Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-07-31,Adams,WA,Truck,0,0,0.0,"5,281","5,281",0.0,1,2020,7,24247,91.0,16.0,11.0,0.0,9.0,-1.0,0.0,810.0,7.914285714285691
2021-07-31,Adams,WA,Truck,0,0,0.0,"5,391","5,391",0.0,1,2021,7,24259,92.0,0.0,16.0,11.0,9.0,0.0,-1.0,810.0,6.6285714285714
2021-07-31,Adams,WA,Passenger,16,12,28.0,"13,031","13,059",0.21,1,2021,7,24259,93.0,0.0,0.0,16.0,5.333333333333333,0.0,0.75,838.0,9.228571428571453
2022-07-31,Adams,WA,Truck,1,0,1.0,"5,456","5,457",0.02,1,2022,7,24271,94.0,28.0,0.0,0.0,9.333333333333334,-0.9642857142857143,0.0,839.0,8.82857142857139
2022-07-31,Adams,CO,Passenger,1,0,1.0,35,36,2.78,1,2022,7,24271,95.0,1.0,28.0,0.0,9.666666666666666,0.0,0.0,840.0,7.571428571428604
2022-07-31,Adams,WA,Passenger,19,10,29.0,"12,918","12,947",0.22,1,2022,7,24271,96.0,1.0,1.0,28.0,10.0,28.0,0.03571428571428581,869.0,11.02857142857143
2023-07-31,Adams,WA,Passenger,24,12,36.0,"13,067","13,103",0.27,1,2023,7,24283,97.0,29.0,1.0,1.0,10.333333333333334,0.24137931034482762,35.0,905.0,16.257142857142835
2023-07-31,Adams,CO,Passenger,1,0,1.0,18,19,5.26,1,2023,7,24283,98.0,36.0,29.0,1.0,22.0,-0.9722222222222222,0.0,906.0,16.199999999999978
2023-07-31,Adams,WA,Truck,3,0,3.0,"5,338","5,341",0.06,1,2023,7,24283,99.0,1.0,36.0,29.0,22.0,2.0,-0.896551724137931,909.0,16.685714285714226
2017-06-30,Adams,WA,Passenger,2,3,5.0,"12,202","12,207",0.04,1,2017,6,24210,100.0,3.0,1.0,36.0,13.333333333333334,0.6666666666666667,-0.8611111111111112,914.0,14.028571428571315
2017-06-30,Adams,WA,Truck,0,0,0.0,"5,106","5,106",0.0,1,2017,6,24210,101.0,5.0,3.0,1.0,3.0,-1.0,-1.0,914.0,7.285714285714322
2018-06-30,Adams,WA,Truck,0,0,0.0,"5,163","5,163",0.0,1,2018,6,24222,102.0,0.0,5.0,3.0,2.6666666666666665,0.0,-1.0,914.0,2.1142857142856966
2018-06-30,Adams,WA,Passenger,5,5,10.0,"12,612","12,622",0.08,1,2018,6,24222,103.0,0.0,0.0,5.0,1.6666666666666667,0.0,1.0,924.0,2.999999999999959
2019-06-30,Adams,WA,Truck,0,0,0.0,"5,125","5,125",0.0,1,2019,6,24234,104.0,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,924.0,3.0000000000000493
2019-06-30,Adams,WA,Passenger,5,6,11.0,"12,752","12,763",0.09,1,2019,6,24234,105.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,935.0,4.142857142857196
2020-06-30,Adams,WA,Passenger,9,7,16.0,"12,781","12,797",0.13,1,2020,6,24246,106.0,11.0,0.0,10.0,7.0,0.4545454545454546,0.6000000000000001,951.0,7.085714285714225
2020-06-30,Adams,WA,Truck,0,0,0.0,"5,261","5,261",0.0,1,2020,6,24246,107.0,16.0,11.0,0.0,9.0,-1.0,0.0,951.0,7.914285714285729
2021-06-30,Adams,WA,Truck,0,0,0.0,"5,385","5,385",0.0,1,2021,6,24258,108.0,0.0,16.0,11.0,9.0,0.0,-1.0,951.0,6.628571428571448
2021-06-30,Adams,WA,Passenger,16,11,27.0,"13,028","13,055",0.21,1,2021,6,24258,109.0,0.0,0.0,16.0,5.333333333333333,0.0,0.6875,978.0,9.085714285714289
2022-06-30,Adams,WA,Truck,1,0,1.0,"5,466","5,467",0.02,1,2022,6,24270,110.0,27.0,0.0,0.0,9.0,-0.962962962962963,0.0,979.0,8.599999999999971
2022-06-30,Adams,CO,Passenger,1,0,1.0,34,35,2.86,1,2022,6,24270,111.0,1.0,27.0,0.0,9.333333333333334,0.0,0.0,980.0,7.314285714285796
2022-06-30,Adams,WA,Passenger,17,10,27.0,"12,915","12,942",0.21,1,2022,6,24270,112.0,1.0,1.0,27.0,9.666666666666666,26.0,0.0,1007.0,10.514285714285677
2023-06-30,Adams,CO,Passenger,1,0,1.0,20,21,4.76,1,2023,6,24282,113.0,27.0,1.0,1.0,9.666666666666666,-0.962962962962963,0.0,1008.0,10.657142857142913
2023-06-30,Adams,WA,Truck,3,0,3.0,"5,348","5,351",0.06,1,2023,6,24282,114.0,1.0,27.0,1.0,9.666666666666666,2.0,2.0,1011.0,7.971428571428581
2023-06-30,Adams,WA,Passenger,25,12,37.0,"13,105","13,142",0.28,1,2023,6,24282,115.0,3.0,1.0,27.0,10.333333333333334,11.333333333333334,0.37037037037037046,1048.0,12.542857142857194
2017-03-31,Adams,WA,Truck,0,0,0.0,"5,070","5,070",0.0,1,2017,3,24207,116.0,37.0,3.0,1.0,13.666666666666666,-1.0,-1.0,1048.0,13.314285714285747
2017-03-31,Adams,WA,Passenger,2,4,6.0,"12,106","12,112",0.05,1,2017,3,24207,117.0,0.0,37.0,3.0,13.333333333333334,0.0,1.0,1054.0,11.199999999999946
2018-03-31,Adams,WA,Passenger,5,4,9.0,"12,465","12,474",0.07,1,2018,3,24219,118.0,6.0,0.0,37.0,14.333333333333334,0.5,-0.7567567567567568,1063.0,11.54285714285717
2018-03-31,Adams,WA,Truck,0,0,0.0,"5,150","5,150",0.0,1,2018,3,24219,119.0,9.0,6.0,0.0,5.0,-1.0,0.0,1063.0,8.885714285714261
2019-03-31,Adams,WA,Passenger,4,6,10.0,"12,627","12,637",0.08,1,2019,3,24231,120.0,0.0,9.0,6.0,5.0,0.0,0.6666666666666667,1073.0,5.114285714285718
2019-03-31,Adams,WA,Truck,0,0,0.0,"5,102","5,102",0.0,1,2019,3,24231,121.0,10.0,0.0,9.0,6.333333333333333,-1.0,-1.0,1073.0,5.1999999999999895
2020-03-31,Adams,WA,Passenger,7,7,14.0,"12,886","12,900",0.11,1,2020,3,24243,122.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,1087.0,5.8571428571428195
2020-03-31,Adams,WA,Truck,0,0,0.0,"5,217","5,217",0.0,1,2020,3,24243,123.0,14.0,0.0,10.0,8.0,-1.0,-1.0,1087.0,5.485714285714282
2021-03-31,Adams,WA,Passenger,10,7,17.0,"12,991","13,008",0.13,1,2021,3,24255,124.0,0.0,14.0,0.0,4.666666666666667,0.0,0.0,1104.0,7.457142857142811
2021-03-31,Adams,WA,Truck,0,0,0.0,"5,374","5,374",0.0,1,2021,3,24255,125.0,17.0,0.0,14.0,10.333333333333334,-1.0,-1.0,1104.0,7.085714285714346
2022-03-31,Adams,WA,Truck,0,0,0.0,"5,487","5,487",0.0,1,2022,3,24267,126.0,0.0,17.0,0.0,5.666666666666667,0.0,0.0,1104.0,6.371428571428593
2022-03-31,Adams,CO,Passenger,1,0,1.0,37,38,2.63,1,2022,3,24267,127.0,0.0,0.0,17.0,5.666666666666667,0.0,-0.9411764705882353,1105.0,4.028571428571458
2022-03-31,Adams,WA,Passenger,16,11,27.0,"12,970","12,997",0.21,1,2022,3,24267,128.0,1.0,0.0,0.0,0.3333333333333333,26.0,0.0,1132.0,6.514285714285671
2023-03-31,Adams,WA,Truck,2,0,2.0,"5,355","5,357",0.04,1,2023,3,24279,129.0,27.0,1.0,0.0,9.333333333333334,-0.9259259259259259,0.0,1134.0,6.714285714285611
2023-03-31,Adams,CO,Passenger,1,0,1.0,24,25,4.0,1,2023,3,24279,130.0,2.0,27.0,1.0,10.0,-0.5,0.0,1135.0,7.7714285714286016
2023-03-31,Adams,WA,Passenger,23,11,34.0,"13,037","13,071",0.26,1,2023,3,24279,131.0,1.0,2.0,27.0,10.0,33.0,0.2592592592592593,1169.0,11.914285714285686
2017-05-31,Adams,WA,Passenger,2,3,5.0,"12,195","12,200",0.04,1,2017,5,24209,132.0,34.0,1.0,2.0,12.333333333333334,-0.8529411764705882,1.5,1174.0,13.057142857142836
2017-05-31,Adams,WA,Truck,0,0,0.0,"5,079","5,079",0.0,1,2017,5,24209,133.0,5.0,34.0,1.0,13.333333333333334,-1.0,-1.0,1174.0,10.399999999999956
2018-05-31,Adams,WA,Passenger,5,5,10.0,"12,593","12,603",0.08,1,2018,5,24221,134.0,0.0,5.0,34.0,13.0,0.0,-0.7058823529411764,1184.0,10.628571428571336
2018-05-31,Adams,WA,Truck,0,0,0.0,"5,156","5,156",0.0,1,2018,5,24221,135.0,10.0,0.0,5.0,5.0,-1.0,-1.0,1184.0,8.285714285714304
2019-05-31,Adams,WA,Passenger,5,6,11.0,"12,709","12,720",0.09,1,2019,5,24233,136.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,1195.0,4.857142857142828
2019-05-31,Adams,WA,Truck,0,0,0.0,"5,124","5,124",0.0,1,2019,5,24233,137.0,11.0,0.0,10.0,7.0,-1.0,-1.0,1195.0,4.800000000000046
2020-05-31,Adams,WA,Passenger,8,7,15.0,"12,714","12,729",0.12,1,2020,5,24245,138.0,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,1210.0,6.399999999999933
2020-05-31,Adams,WA,Truck,0,0,0.0,"5,215","5,215",0.0,1,2020,5,24245,139.0,15.0,0.0,11.0,8.666666666666666,-1.0,-1.0,1210.0,5.942857142857169
2021-05-31,Adams,WA,Truck,0,0,0.0,"5,373","5,373",0.0,1,2021,5,24257,140.0,0.0,15.0,0.0,5.0,0.0,0.0,1210.0,5.428571428571423
2021-05-31,Adams,WA,Passenger,11,9,20.0,"13,036","13,056",0.15,1,2021,5,24257,141.0,0.0,0.0,15.0,5.0,0.0,0.33333333333333326,1230.0,6.285714285714302
2022-05-31,Adams,CO,Passenger,1,0,1.0,35,36,2.78,1,2022,5,24269,142.0,20.0,0.0,0.0,6.666666666666667,-0.95,0.0,1231.0,6.85714285714282
2022-05-31,Adams,WA,Truck,0,0,0.0,"5,473","5,473",0.0,1,2022,5,24269,143.0,1.0,20.0,0.0,7.0,-1.0,0.0,1231.0,5.371428571428557
2022-05-31,Adams,WA,Passenger,16,10,26.0,"12,940","12,966",0.2,1,2022,5,24269,144.0,0.0,1.0,20.0,7.0,0.0,0.30000000000000004,1257.0,8.54285714285709
2023-05-31,Adams,WA,Truck,2,0,2.0,"5,338","5,340",0.04,1,2023,5,24281,145.0,26.0,0.0,1.0,9.0,-0.9230769230769231,1.0,1259.0,9.314285714285793
2023-05-31,Adams,WA,Passenger,25,12,37.0,"13,071","13,108",0.28,1,2023,5,24281,146.0,2.0,26.0,0.0,9.333333333333334,17.5,0.0,1296.0,12.571428571428541
2023-05-31,Adams,CO,Passenger,1,0,1.0,22,23,4.35,1,2023,5,24281,147.0,37.0,2.0,26.0,21.666666666666668,-0.972972972972973,-0.9615384615384616,1297.0,15.057142857142852
2017-11-30,Adams,WA,Truck,0,0,0.0,"5,140","5,140",0.0,1,2017,11,24215,148.0,1.0,37.0,2.0,13.333333333333334,-1.0,-1.0,1297.0,13.914285714285704
2017-11-30,Adams,WA,Passenger,3,5,8.0,"12,355","12,363",0.06,1,2017,11,24215,149.0,0.0,1.0,37.0,12.666666666666666,0.0,-0.7837837837837838,1305.0,10.142857142857062
2018-11-30,Adams,WA,Truck,0,0,0.0,"5,158","5,158",0.0,1,2018,11,24227,150.0,8.0,0.0,1.0,3.0,-1.0,-1.0,1305.0,7.342857142857026
2018-11-30,Adams,WA,Passenger,5,5,10.0,"12,744","12,754",0.08,1,2018,11,24227,151.0,0.0,8.0,0.0,2.6666666666666665,0.0,0.0,1315.0,3.6285714285713926
2019-11-30,Adams,WA,Truck,0,0,0.0,"5,182","5,182",0.0,1,2019,11,24239,152.0,10.0,0.0,8.0,6.0,-1.0,-1.0,1315.0,4.1142857142855656
2019-11-30,Adams,WA,Passenger,6,7,13.0,"12,922","12,935",0.1,1,2019,11,24239,153.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,1328.0,5.571428571428589
2020-11-30,Adams,WA,Truck,0,0,0.0,"5,323","5,323",0.0,1,2020,11,24251,154.0,13.0,0.0,10.0,7.666666666666667,-1.0,-1.0,1328.0,5.257142857142766
2020-11-30,Adams,WA,Passenger,10,6,16.0,"12,939","12,955",0.12,1,2020,11,24251,155.0,0.0,13.0,0.0,4.333333333333333,0.0,0.0,1344.0,7.057142857142882
2021-11-30,Adams,WA,Truck,0,0,0.0,"5,419","5,419",0.0,1,2021,11,24263,156.0,16.0,0.0,13.0,9.666666666666666,-1.0,-1.0,1344.0,6.628571428571474
2021-11-30,Adams,WA,Passenger,16,14,30.0,"13,034","13,064",0.23,1,2021,11,24263,157.0,0.0,16.0,0.0,5.333333333333333,0.0,0.0,1374.0,10.25714285714287
2022-11-30,Adams,WA,Passenger,22,11,33.0,"13,012","13,045",0.25,1,2022,11,24275,158.0,30.0,0.0,16.0,15.333333333333334,0.10000000000000009,1.0625,1407.0,15.228571428571518
2022-11-30,Adams,WA,Truck,1,0,1.0,"5,397","5,398",0.02,1,2022,11,24275,159.0,33.0,30.0,0.0,21.0,-0.9696969696969697,0.0,1408.0,17.685714285714358
2022-11-30,Adams,CO,Passenger,1,0,1.0,31,32,3.12,1,2022,11,24275,160.0,1.0,33.0,30.0,21.333333333333332,0.0,-0.9666666666666667,1409.0,15.714285714285754
2023-11-30,Adams,CO,Passenger,1,0,1.0,17,18,5.56,1,2023,11,24287,161.0,1.0,1.0,33.0,11.666666666666666,0.0,-0.9696969696969697,1410.0,12.457142857142793
2023-11-30,Adams,WA,Passenger,29,14,43.0,"13,004","13,047",0.33,1,2023,11,24287,162.0,1.0,1.0,1.0,1.0,42.0,42.0,1453.0,11.571428571428484
2023-11-30,Adams,WA,Truck,3,0,3.0,"5,273","5,276",0.06,1,2023,11,24287,163.0,43.0,1.0,1.0,15.0,-0.9302325581395349,2.0,1456.0,10.885714285714219
2017-10-31,Adams,WA,Passenger,3,3,6.0,"12,280","12,286",0.05,1,2017,10,24214,164.0,3.0,43.0,1.0,15.666666666666666,1.0,5.0,1462.0,12.971428571428472
2017-10-31,Adams,WA,Truck,0,0,0.0,"5,134","5,134",0.0,1,2017,10,24214,165.0,6.0,3.0,43.0,17.333333333333332,-1.0,-1.0,1462.0,12.114285714285733
2018-10-31,Adams,WA,Truck,0,0,0.0,"5,149","5,149",0.0,1,2018,10,24226,166.0,0.0,6.0,3.0,3.0,0.0,-1.0,1462.0,8.37142857142863
2018-10-31,Adams,WA,Passenger,5,5,10.0,"12,716","12,726",0.08,1,2018,10,24226,167.0,0.0,0.0,6.0,2.0,0.0,0.6666666666666667,1472.0,3.2285714285714557
2019-10-31,Adams,WA,Passenger,6,6,12.0,"12,907","12,919",0.09,1,2019,10,24238,168.0,10.0,0.0,0.0,3.3333333333333335,0.19999999999999996,0.0,1484.0,4.857142857142832
2019-10-31,Adams,WA,Truck,0,0,0.0,"5,152","5,152",0.0,1,2019,10,24238,169.0,12.0,10.0,0.0,7.333333333333333,-1.0,0.0,1484.0,5.314285714285602
2020-10-31,Adams,WA,Truck,0,0,0.0,"5,333","5,333",0.0,1,2020,10,24250,170.0,0.0,12.0,10.0,7.333333333333333,0.0,-1.0,1484.0,5.371428571428594
2020-10-31,Adams,WA,Passenger,8,7,15.0,"12,931","12,946",0.12,1,2020,10,24250,171.0,0.0,0.0,12.0,4.0,0.0,0.25,1499.0,6.3142857142856466
2021-10-31,Adams,WA,Truck,0,0,0.0,"5,407","5,407",0.0,1,2021,10,24262,172.0,15.0,0.0,0.0,5.0,-1.0,0.0,1499.0,5.142857142857158
2021-10-31,Adams,WA,Passenger,16,14,30.0,"13,026","13,056",0.23,1,2021,10,24262,173.0,0.0,15.0,0.0,5.0,0.0,0.0,1529.0,8.142857142857126
2022-10-31,Adams,WA,Passenger,22,12,34.0,"13,020","13,054",0.26,1,2022,10,24274,174.0,30.0,0.0,15.0,15.0,0.1333333333333333,1.2666666666666666,1563.0,15.142857142857116
2022-10-31,Adams,CO,Passenger,1,0,1.0,32,33,3.03,1,2022,10,24274,175.0,34.0,30.0,0.0,21.333333333333332,-0.9705882352941176,0.0,1564.0,17.771428571428576
2022-10-31,Adams,WA,Truck,1,0,1.0,"5,427","5,428",0.02,1,2022,10,24274,176.0,1.0,34.0,30.0,21.666666666666668,0.0,-0.9666666666666667,1565.0,15.971428571428474
2023-10-31,Adams,WA,Passenger,29,12,41.0,"13,064","13,105",0.31,1,2023,10,24286,177.0,1.0,1.0,34.0,12.0,40.0,0.2058823529411764,1606.0,18.400000000000027
2023-10-31,Adams,CO,Passenger,1,0,1.0,16,17,5.88,1,2023,10,24286,178.0,41.0,1.0,1.0,14.333333333333334,-0.975609756097561,0.0,1607.0,14.857142857142868
2023-10-31,Adams,WA,Truck,3,0,3.0,"5,305","5,308",0.06,1,2023,10,24286,179.0,1.0,41.0,1.0,14.333333333333334,2.0,2.0,1610.0,11.571428571428434
2017-09-30,Adams,WA,Truck,0,0,0.0,"5,122","5,122",0.0,1,2017,9,24213,180.0,3.0,1.0,41.0,15.0,-1.0,-1.0,1610.0,10.457142857142774
2017-09-30,Adams,WA,Passenger,3,3,6.0,"12,261","12,267",0.05,1,2017,9,24213,181.0,0.0,3.0,1.0,1.3333333333333333,0.0,5.0,1616.0,7.714285714285616
2018-09-30,Adams,WA,Passenger,5,5,10.0,"12,678","12,688",0.08,1,2018,9,24225,182.0,6.0,0.0,3.0,3.0,0.6666666666666667,2.3333333333333335,1626.0,3.6285714285714143
2018-09-30,Adams,WA,Truck,0,0,0.0,"5,156","5,156",0.0,1,2018,9,24225,183.0,10.0,6.0,0.0,5.333333333333333,-1.0,0.0,1626.0,4.257142857142882
2019-09-30,Adams,WA,Truck,0,0,0.0,"5,137","5,137",0.0,1,2019,9,24237,184.0,0.0,10.0,6.0,5.333333333333333,0.0,-1.0,1626.0,3.9428571428571897
2019-09-30,Adams,WA,Passenger,5,5,10.0,"12,882","12,892",0.08,1,2019,9,24237,185.0,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,1636.0,4.5714285714285925
2020-09-30,Adams,WA,Passenger,8,7,15.0,"12,913","12,928",0.12,1,2020,9,24249,186.0,10.0,0.0,0.0,3.3333333333333335,0.5,0.0,1651.0,5.85714285714281
2020-09-30,Adams,WA,Truck,0,0,0.0,"5,307","5,307",0.0,1,2020,9,24249,187.0,15.0,10.0,0.0,8.333333333333334,-1.0,0.0,1651.0,6.000000000000042
2021-09-30,Adams,WA,Truck,0,0,0.0,"5,402","5,402",0.0,1,2021,9,24261,188.0,0.0,15.0,10.0,8.333333333333334,0.0,-1.0,1651.0,6.142857142857144
2021-09-30,Adams,WA,Passenger,16,14,30.0,"13,037","13,067",0.23,1,2021,9,24261,189.0,0.0,0.0,15.0,5.0,0.0,1.0,1681.0,9.142857142857036
2022-09-30,Adams,CO,Passenger,1,0,1.0,33,34,2.94,1,2022,9,24273,190.0,30.0,0.0,0.0,10.0,-0.9666666666666667,0.0,1682.0,9.142857142857181
2022-09-30,Adams,WA,Truck,1,0,1.0,"5,422","5,423",0.02,1,2022,9,24273,191.0,1.0,30.0,0.0,10.333333333333334,0.0,0.0,1683.0,8.08571428571423
2022-09-30,Adams,WA,Passenger,22,10,32.0,"12,992","13,024",0.25,1,2022,9,24273,192.0,1.0,1.0,30.0,10.666666666666666,31.0,0.06666666666666665,1715.0,11.91428571428563
2023-09-30,Adams,WA,Truck,3,0,3.0,"5,338","5,341",0.06,1,2023,9,24285,193.0,32.0,1.0,1.0,11.333333333333334,-0.90625,2.0,1718.0,12.514285714285757
2023-09-30,Adams,CO,Passenger,1,0,1.0,17,18,5.56,1,2023,9,24285,194.0,3.0,32.0,1.0,12.0,-0.6666666666666667,0.0,1719.0,9.428571428571308
2023-09-30,Adams,WA,Passenger,27,12,39.0,"13,086","13,125",0.3,1,2023,9,24285,195.0,1.0,3.0,32.0,12.0,38.0,0.21875,1758.0,14.028571428571393
2022-04-30,Alameda,CA,Passenger,5,1,6.0,212,218,2.75,2,2022,4,24268,5.0,4.0,4.0,4.0,4.0,0.5,0.5,22.0,3.8571428571428563
2023-04-30,Alameda,CA,Passenger,4,1,5.0,178,183,2.73,2,2023,4,24280,6.0,6.0,4.0,4.0,4.666666666666667,-0.16666666666666663,0.25,27.0,4.599999999999999
2017-08-31,Alameda,CA,Passenger,0,1,1.0,362,363,0.28,2,2017,8,24212,7.0,5.0,6.0,4.0,5.0,-0.8,-0.75,28.0,4.314285714285713
2018-08-31,Alameda,CA,Passenger,0,1,1.0,346,347,0.29,2,2018,8,24224,8.0,1.0,5.0,6.0,4.0,0.0,-0.8333333333333334,29.0,3.6
2019-08-31,Alameda,CA,Passenger,3,1,4.0,301,305,1.31,2,2019,8,24236,9.0,1.0,1.0,5.0,2.3333333333333335,3.0,-0.19999999999999996,33.0,3.057142857142856
2020-08-31,Alameda,CA,Passenger,2,0,2.0,279,281,0.71,2,2020,8,24248,10.0,4.0,1.0,1.0,2.0,-0.5,1.0,35.0,2.4000000000000017
2021-08-31,Alameda,CA,Passenger,5,0,5.0,243,248,2.02,2,2021,8,24260,11.0,2.0,4.0,1.0,2.3333333333333335,1.5,4.0,40.0,2.5714285714285685
2022-08-31,Alameda,CA,Passenger,5,1,6.0,194,200,3.0,2,2022,8,24272,12.0,5.0,2.0,4.0,3.6666666666666665,0.19999999999999996,0.5,46.0,3.5714285714285716
2023-08-31,Alameda,CA,Passenger,4,1,5.0,161,166,3.01,2,2023,8,24284,13.0,6.0,5.0,2.0,4.333333333333333,-0.16666666666666663,1.5,51.0,4.4
2017-12-31,Alameda,CA,Passenger,0,1,1.0,356,357,0.28,2,2017,12,24216,14.0,5.0,6.0,5.0,5.333333333333333,-0.8,-0.8,52.0,4.257142857142855
2018-12-31,Alameda,CA,Passenger,0,2,2.0,331,333,0.6,2,2018,12,24228,15.0,1.0,5.0,6.0,4.0,1.0,-0.6666666666666667,54.0,3.8857142857142812
2019-12-31,Alameda,CA,Passenger,4,1,5.0,303,308,1.62,2,2019,12,24240,16.0,2.0,1.0,5.0,2.6666666666666665,1.5,0.0,59.0,3.428571428571428
2020-12-31,Alameda,CA,Passenger,4,0,4.0,274,278,1.44,2,2020,12,24252,17.0,5.0,2.0,1.0,2.6666666666666665,-0.19999999999999996,3.0,63.0,3.1714285714285664
2021-12-31,Alameda,CA,Passenger,5,0,5.0,229,234,2.14,2,2021,12,24264,18.0,4.0,5.0,2.0,3.6666666666666665,0.25,1.5,68.0,3.514285714285715
2022-12-31,Alameda,CA,Passenger,4,1,5.0,184,189,2.65,2,2022,12,24276,19.0,5.0,4.0,5.0,4.666666666666667,0.0,0.0,73.0,4.314285714285712
2023-12-31,Alameda,CA,Passenger,4,1,5.0,134,139,3.6,2,2023,12,24288,20.0,5.0,5.0,4.0,4.666666666666667,0.0,0.25,78.0,4.771428571428569
2017-02-28,Alameda,CA,Passenger,3,1,4.0,394,398,1.01,2,2017,2,24206,21.0,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,82.0,4.7142857142857135
2018-02-28,Alameda,CA,Passenger,0,1,1.0,362,363,0.28,2,2018,2,24218,22.0,4.0,5.0,5.0,4.666666666666667,-0.75,-0.8,83.0,4.2
2019-02-28,Alameda,CA,Passenger,0,2,2.0,328,330,0.61,2,2019,2,24230,23.0,1.0,4.0,5.0,3.3333333333333335,1.0,-0.6,85.0,3.3999999999999972
2021-02-28,Alameda,CA,Passenger,4,0,4.0,267,271,1.48,2,2021,2,24254,24.0,2.0,1.0,4.0,2.3333333333333335,1.0,0.0,89.0,2.914285714285718
2022-02-28,Alameda,CA,Passenger,5,0,5.0,224,229,2.18,2,2022,2,24266,25.0,4.0,2.0,1.0,2.3333333333333335,0.25,4.0,94.0,2.9428571428571395
2023-02-28,Alameda,CA,Passenger,4,1,5.0,178,183,2.73,2,2023,2,24278,26.0,5.0,4.0,2.0,3.6666666666666665,0.0,1.5,99.0,3.485714285714279
2020-02-29,Alameda,CA,Passenger,3,1,4.0,294,298,1.34,2,2020,2,24242,27.0,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,103.0,4.1999999999999975
2024-02-29,Alameda,CA,Passenger,3,1,4.0,130,134,2.99,2,2024,2,24290,28.0,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,107.0,4.48571428571428
2017-01-31,Alameda,CA,Passenger,6,1,7.0,405,412,1.7,2,2017,1,24205,29.0,4.0,4.0,5.0,4.333333333333333,0.75,0.3999999999999999,114.0,4.8000000000000025
2018-01-31,Alameda,CA,Passenger,0,1,1.0,362,363,0.28,2,2018,1,24217,30.0,7.0,4.0,4.0,5.0,-0.8571428571428572,-0.75,115.0,4.399999999999999
2019-01-31,Alameda,CA,Passenger,0,2,2.0,325,327,0.61,2,2019,1,24229,31.0,1.0,7.0,4.0,4.0,1.0,-0.5,117.0,3.7999999999999936
2020-01-31,Alameda,CA,Passenger,4,1,5.0,296,301,1.66,2,2020,1,24241,32.0,2.0,1.0,7.0,3.3333333333333335,1.5,-0.2857142857142857,122.0,3.599999999999997
2021-01-31,Alameda,CA,Passenger,4,0,4.0,273,277,1.44,2,2021,1,24253,33.0,5.0,2.0,1.0,2.6666666666666665,-0.19999999999999996,3.0,126.0,3.4571428571428524
2022-01-31,Alameda,CA,Passenger,5,0,5.0,225,230,2.17,2,2022,1,24265,34.0,4.0,5.0,2.0,3.6666666666666665,0.25,1.5,131.0,3.5142857142857062
2023-01-31,Alameda,CA,Passenger,4,1,5.0,180,185,2.7,2,2023,1,24277,35.0,5.0,4.0,5.0,4.666666666666667,0.0,0.0,136.0,4.314285714285708
2024-01-31,Alameda,CA,Passenger,3,1,4.0,134,138,2.9,2,2024,1,24289,36.0,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,140.0,4.6285714285714255
2017-07-31,Alameda,CA,Passenger,1,1,2.0,362,364,0.55,2,2017,7,24211,37.0,4.0,5.0,5.0,4.666666666666667,-0.5,-0.6,142.0,4.1999999999999975
2018-07-31,Alameda,CA,Passenger,0,1,1.0,348,349,0.29,2,2018,7,24223,38.0,2.0,4.0,5.0,3.6666666666666665,-0.5,-0.8,143.0,3.4857142857142835
2019-07-31,Alameda,CA,Passenger,3,2,5.0,311,316,1.58,2,2019,7,24235,39.0,1.0,2.0,4.0,2.3333333333333335,4.0,0.25,148.0,3.085714285714288
2020-07-31,Alameda,CA,Passenger,2,0,2.0,277,279,0.72,2,2020,7,24247,40.0,5.0,1.0,2.0,2.6666666666666665,-0.6,0.0,150.0,2.714285714285709
2021-07-31,Alameda,CA,Passenger,5,0,5.0,247,252,1.98,2,2021,7,24259,41.0,2.0,5.0,1.0,2.6666666666666665,1.5,4.0,155.0,2.9714285714285724
2022-07-31,Alameda,CA,Passenger,5,1,6.0,198,204,2.94,2,2022,7,24271,42.0,5.0,2.0,5.0,4.0,0.19999999999999996,0.19999999999999996,161.0,3.8000000000000043
2023-07-31,Alameda,CA,Passenger,4,1,5.0,164,169,2.96,2,2023,7,24283,43.0,6.0,5.0,2.0,4.333333333333333,-0.16666666666666663,1.5,166.0,4.54285714285714
2017-06-30,Alameda,CA,Passenger,1,1,2.0,369,371,0.54,2,2017,6,24210,44.0,5.0,6.0,5.0,5.333333333333333,-0.6,-0.6,168.0,4.399999999999997
